,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
35265,Barbados,2020-07-10,98,0,90,0,7,0
35266,Barbados,2020-07-11,103,5,90,0,7,0
35267,Barbados,2020-07-12,103,0,90,0,7,0
35268,Barbados,2020-07-13,103,0,90,0,7,0
35269,Barbados,2020-07-14,103,0,90,0,7,0
35270,Barbados,2020-07-15,104,1,90,0,7,0
35271,Barbados,2020-07-16,104,0,90,0,7,0
35272,Barbados,2020-07-17,104,0,91,1,7,0
35273,Barbados,2020-07-18,104,0,91,0,7,0
35274,Barbados,2020-07-19,105,1,91,0,7,0
35275,Barbados,2020-07-20,106,1,91,0,7,0
35276,Barbados,2020-07-21,106,0,91,0,7,0
35277,Barbados,2020-07-22,106,0,94,3,7,0
35278,Barbados,2020-07-23,106,0,94,0,7,0
35279,Barbados,2020-07-24,108,2,94,0,7,0
35280,Barbados,2020-07-25,108,0,94,0,7,0
35281,Barbados,2020-07-26,110,2,94,0,7,0
35282,Barbados,2020-07-27,110,0,94,0,7,0
35283,Barbados,2020-07-28,110,0,94,0,7,0
35284,Barbados,2020-07-29,110,0,95,1,7,0
35285,Barbados,2020-07-30,110,0,96,1,7,0
35286,Barbados,2020-07-31,110,0,96,0,7,0
35287,Barbados,2020-08-01,122,12,98,2,7,0
35288,Barbados,2020-08-02,132,10,98,0,7,0
35289,Barbados,2020-08-03,132,0,98,0,7,0
35290,Barbados,2020-08-04,132,0,98,0,7,0
35291,Barbados,2020-08-05,133,1,100,2,7,0
35292,Barbados,2020-08-06,133,0,100,0,7,0
35293,Barbados,2020-08-07,138,5,100,0,7,0
35294,Barbados,2020-08-08,138,0,108,8,7,0
35295,Barbados,2020-08-09,142,4,112,4,7,0
35296,Barbados,2020-08-10,142,0,112,0,7,0
35297,Barbados,2020-08-11,143,1,112,0,7,0
35298,Barbados,2020-08-12,144,1,115,3,7,0
35299,Barbados,2020-08-13,144,0,118,3,7,0
35300,Barbados,2020-08-14,148,4,119,1,7,0
35301,Barbados,2020-08-15,150,2,121,2,7,0
35302,Barbados,2020-08-16,151,1,122,1,7,0
35303,Barbados,2020-08-17,152,1,122,0,7,0
35304,Barbados,2020-08-18,153,1,122,0,7,0
35305,Barbados,2020-08-19,155,2,123,1,7,0
35306,Barbados,2020-08-20,156,1,123,0,7,0
35307,Barbados,2020-08-21,157,1,124,1,7,0
35308,Barbados,2020-08-22,158,1,126,2,7,0
35309,Barbados,2020-08-23,161,3,132,6,7,0
35310,Barbados,2020-08-24,161,0,132,0,7,0
35311,Barbados,2020-08-25,164,3,132,0,7,0
35312,Barbados,2020-08-26,165,1,139,7,7,0
35313,Barbados,2020-08-27,165,0,140,1,7,0
35314,Barbados,2020-08-28,166,1,141,1,7,0
35315,Barbados,2020-08-29,170,4,141,0,7,0
35316,Barbados,2020-08-30,173,3,145,4,7,0
35317,Barbados,2020-08-31,174,1,146,1,7,0
35318,Barbados,2020-09-01,176,2,146,0,7,0
35319,Barbados,2020-09-02,176,0,149,3,7,0
35320,Barbados,2020-09-03,177,1,150,1,7,0
35321,Barbados,2020-09-04,178,1,153,3,7,0
35322,Barbados,2020-09-05,178,0,154,1,7,0
35323,Barbados,2020-09-06,178,0,154,0,7,0
35324,Barbados,2020-09-07,179,1,154,0,7,0
35325,Barbados,2020-09-08,180,1,156,2,7,0
35326,Barbados,2020-09-09,180,0,156,0,7,0
35327,Barbados,2020-09-10,180,0,157,1,7,0
35328,Barbados,2020-09-11,180,0,158,1,7,0
35329,Barbados,2020-09-12,180,0,158,0,7,0
35330,Barbados,2020-09-13,181,1,164,6,7,0
35331,Barbados,2020-09-14,183,2,165,1,7,0
35332,Barbados,2020-09-15,184,1,169,4,7,0
35333,Barbados,2020-09-16,185,1,171,2,7,0
35334,Barbados,2020-09-17,185,0,171,0,7,0
35335,Barbados,2020-09-18,185,0,172,1,7,0
35336,Barbados,2020-09-19,185,0,172,0,7,0
35337,Barbados,2020-09-20,189,4,173,1,7,0
35338,Barbados,2020-09-21,189,0,173,0,7,0
35339,Barbados,2020-09-22,189,0,173,0,7,0
35340,Barbados,2020-09-23,189,0,174,1,7,0
35341,Barbados,2020-09-24,189,0,174,0,7,0
35342,Barbados,2020-09-25,190,1,175,1,7,0
35343,Barbados,2020-09-26,190,0,178,3,7,0
35344,Barbados,2020-09-27,190,0,178,0,7,0
35345,Barbados,2020-09-28,190,0,178,0,7,0
35346,Barbados,2020-09-29,190,0,178,0,7,0
35347,Barbados,2020-09-30,190,0,179,1,7,0
35348,Barbados,2020-10-01,193,3,179,0,7,0
35349,Barbados,2020-10-02,193,0,179,0,7,0
35350,Barbados,2020-10-03,196,3,182,3,7,0
35351,Barbados,2020-10-04,199,3,182,0,7,0
35352,Barbados,2020-10-05,200,1,182,0,7,0
35353,Barbados,2020-10-06,200,0,182,0,7,0
35354,Barbados,2020-10-07,203,3,182,0,7,0
35355,Barbados,2020-10-08,203,0,182,0,7,0
35356,Barbados,2020-10-09,204,1,182,0,7,0
35357,Barbados,2020-10-10,206,2,183,1,7,0
35358,Barbados,2020-10-11,208,2,186,3,7,0
35359,Barbados,2020-10-12,208,0,186,0,7,0
35360,Barbados,2020-10-13,210,2,187,1,7,0
35361,Barbados,2020-10-14,215,5,192,5,7,0
35362,Barbados,2020-10-15,218,3,195,3,7,0
35363,Barbados,2020-10-16,219,1,195,0,7,0
35364,Barbados,2020-10-17,219,0,195,0,7,0
35365,Barbados,2020-10-18,221,2,200,5,7,0
35366,Barbados,2020-10-19,222,1,203,3,7,0
35367,Barbados,2020-10-20,222,0,204,1,7,0
35368,Barbados,2020-10-21,222,0,205,1,7,0
35369,Barbados,2020-10-22,224,2,207,2,7,0
35370,Barbados,2020-10-23,226,2,207,0,7,0
35371,Barbados,2020-10-24,227,1,208,1,7,0
35372,Barbados,2020-10-25,227,0,208,0,7,0
35373,Barbados,2020-10-26,233,6,210,2,7,0
35374,Barbados,2020-10-27,233,0,217,7,7,0
35375,Barbados,2020-10-28,234,1,217,0,7,0
35376,Barbados,2020-10-29,234,0,217,0,7,0
35377,Barbados,2020-10-30,236,2,218,1,7,0
35378,Barbados,2020-10-31,237,1,221,3,7,0
35379,Barbados,2020-11-01,237,0,221,0,7,0
35380,Barbados,2020-11-02,238,1,222,1,7,0
35381,Barbados,2020-11-03,238,0,222,0,7,0
35382,Barbados,2020-11-04,239,1,224,2,7,0
35383,Barbados,2020-11-05,239,0,224,0,7,0
35384,Barbados,2020-11-06,242,3,228,4,7,0
35385,Barbados,2020-11-07,242,0,228,0,7,0
35386,Barbados,2020-11-08,242,0,228,0,7,0
35387,Barbados,2020-11-09,243,1,231,3,7,0
35388,Barbados,2020-11-10,243,0,231,0,7,0
35389,Barbados,2020-11-11,249,6,233,2,7,0
35390,Barbados,2020-11-12,249,0,233,0,7,0
35391,Barbados,2020-11-13,249,0,234,1,7,0
35392,Barbados,2020-11-14,249,0,234,0,7,0
35393,Barbados,2020-11-15,250,1,238,4,7,0
35394,Barbados,2020-11-16,250,0,238,0,7,0
35395,Barbados,2020-11-17,250,0,238,0,7,0
35396,Barbados,2020-11-18,252,2,239,1,7,0
35397,Barbados,2020-11-19,253,1,241,2,7,0
35398,Barbados,2020-11-20,253,0,241,0,7,0
35399,Barbados,2020-11-21,255,2,241,0,7,0
35400,Barbados,2020-11-22,259,4,241,0,7,0
35401,Barbados,2020-11-23,260,1,241,0,7,0
35402,Barbados,2020-11-24,262,2,242,1,7,0
35403,Barbados,2020-11-25,263,1,243,1,7,0
35404,Barbados,2020-11-26,266,3,246,3,7,0
35405,Barbados,2020-11-27,270,4,249,3,7,0
35406,Barbados,2020-11-28,270,0,249,0,7,0
35407,Barbados,2020-11-29,275,5,250,1,7,0
35408,Barbados,2020-11-30,276,1,250,0,7,0
35409,Barbados,2020-12-01,278,2,255,5,7,0
35410,Barbados,2020-12-02,279,1,255,0,7,0
35411,Barbados,2020-12-03,281,2,257,2,7,0
35412,Barbados,2020-12-04,284,3,257,0,7,0
35413,Barbados,2020-12-05,285,1,260,3,7,0
35414,Barbados,2020-12-06,285,0,260,0,7,0
35415,Barbados,2020-12-07,287,2,260,0,7,0
35416,Barbados,2020-12-08,289,2,263,3,7,0
35417,Barbados,2020-12-09,290,1,264,1,7,0
35418,Barbados,2020-12-10,291,1,269,5,7,0
35419,Barbados,2020-12-11,292,1,269,0,7,0
35420,Barbados,2020-12-12,292,0,269,0,7,0
35421,Barbados,2020-12-13,292,0,269,0,7,0
35422,Barbados,2020-12-14,296,4,272,3,7,0
35423,Barbados,2020-12-15,297,1,273,1,7,0
35424,Barbados,2020-12-16,301,4,274,1,7,0
35425,Barbados,2020-12-17,305,4,278,4,7,0
35426,Barbados,2020-12-18,307,2,280,2,7,0
35427,Barbados,2020-12-19,307,0,280,0,7,0
35428,Barbados,2020-12-20,307,0,280,0,7,0
35429,Barbados,2020-12-21,321,14,281,1,7,0
35430,Barbados,2020-12-22,327,6,284,3,7,0
35431,Barbados,2020-12-23,329,2,290,6,7,0
35432,Barbados,2020-12-24,345,16,291,1,7,0
35433,Barbados,2020-12-25,347,2,292,1,7,0
35434,Barbados,2020-12-26,352,5,296,4,7,0
35435,Barbados,2020-12-27,356,4,301,5,7,0
35436,Barbados,2020-12-28,365,9,305,4,7,0
35437,Barbados,2020-12-29,371,6,307,2,7,0
35438,Barbados,2020-12-30,372,1,312,5,7,0
35439,Barbados,2020-12-31,383,11,319,7,7,0
35440,Barbados,2021-01-01,395,12,319,0,7,0
35441,Barbados,2021-01-02,395,0,319,0,7,0
35442,Barbados,2021-01-03,556,161,319,0,7,0
35443,Barbados,2021-01-04,606,50,324,5,7,0
35444,Barbados,2021-01-05,643,37,324,0,7,0
35445,Barbados,2021-01-06,743,100,327,3,7,0
35446,Barbados,2021-01-07,743,0,327,0,7,0
35447,Barbados,2021-01-08,780,37,335,8,7,0
35448,Barbados,2021-01-09,808,28,373,38,7,0
35449,Barbados,2021-01-10,878,70,389,16,7,0
35450,Barbados,2021-01-11,884,6,399,10,7,0
35451,Barbados,2021-01-12,968,84,408,9,7,0
35452,Barbados,2021-01-13,1007,39,465,57,7,0
35453,Barbados,2021-01-14,1036,29,493,28,7,0
35454,Barbados,2021-01-15,1036,0,493,0,7,0
35455,Barbados,2021-01-16,1095,59,493,0,7,0
35456,Barbados,2021-01-17,1095,0,493,0,7,0
35457,Barbados,2021-01-18,1095,0,493,0,7,0
35458,Barbados,2021-01-19,1095,0,493,0,7,0
35459,Barbados,2021-01-20,1156,61,493,0,9,2
35460,Barbados,2021-01-21,1156,0,493,0,9,0
35461,Barbados,2021-01-22,1156,0,493,0,9,0
35462,Barbados,2021-01-23,1341,185,622,129,9,0
35463,Barbados,2021-01-24,1387,46,634,12,9,0
35464,Barbados,2021-01-25,1401,14,649,15,10,1
35465,Barbados,2021-01-26,1401,0,649,0,10,0
35466,Barbados,2021-01-27,1443,42,1079,430,11,1
35467,Barbados,2021-01-28,1477,34,1098,19,11,0
35468,Barbados,2021-01-29,1498,21,1123,25,12,1
35469,Barbados,2021-01-30,1523,25,1139,16,12,0
35470,Barbados,2021-01-31,1545,22,1158,19,14,2
35471,Barbados,2021-02-01,1558,13,1169,11,14,0
35472,Barbados,2021-02-02,1586,28,1206,37,14,0
35473,Barbados,2021-02-03,1611,25,1238,32,14,0
35474,Barbados,2021-02-04,1641,30,1274,36,15,1
35475,Barbados,2021-02-05,1656,15,1289,15,17,2
35476,Barbados,2021-02-06,1676,20,1349,60,18,1
35477,Barbados,2021-02-07,1709,33,1400,51,18,0
35478,Barbados,2021-02-08,1732,23,1427,27,18,0
35479,Barbados,2021-02-09,1814,82,1470,43,20,2
35480,Barbados,2021-02-10,1857,43,1504,34,20,0
35481,Barbados,2021-02-11,1904,47,1547,43,20,0
35482,Barbados,2021-02-12,1947,43,1587,40,21,1
35483,Barbados,2021-02-13,2061,114,1616,29,23,2
35484,Barbados,2021-02-14,2061,0,1616,0,23,0
35485,Barbados,2021-02-15,2268,207,1639,23,24,1
35486,Barbados,2021-02-16,2331,63,1660,21,25,1
35487,Barbados,2021-02-17,2457,126,1698,38,28,3
35488,Barbados,2021-02-18,2647,190,1807,109,29,1
35489,Barbados,2021-02-19,2677,30,1858,51,30,1
35490,Barbados,2021-02-20,2715,38,1914,56,31,1
35491,Barbados,2021-02-21,2772,57,1970,56,31,0
35492,Barbados,2021-02-22,2791,19,2035,65,31,0
35493,Barbados,2021-02-23,2852,61,2063,28,31,0
35494,Barbados,2021-02-24,2907,55,2092,29,32,1
35495,Barbados,2021-02-25,2949,42,2171,79,32,0
35496,Barbados,2021-02-26,2994,45,2270,99,33,1
35497,Barbados,2021-02-27,3038,44,2344,74,33,0
35498,Barbados,2021-02-28,3068,30,2407,63,33,0
35499,Barbados,2021-03-01,3115,47,2443,36,36,3
35500,Barbados,2021-03-02,3140,25,2552,109,36,0
35501,Barbados,2021-03-03,3163,23,2606,54,37,1
35502,Barbados,2021-03-04,3186,23,2651,45,37,0
35503,Barbados,2021-03-05,3217,31,2690,39,37,0
35504,Barbados,2021-03-06,3264,47,2754,64,37,0
35505,Barbados,2021-03-07,3285,21,2815,61,37,0
35506,Barbados,2021-03-08,3303,18,2847,32,37,0
35507,Barbados,2021-03-09,3333,30,2915,68,37,0
35508,Barbados,2021-03-10,3353,20,3002,87,37,0
35509,Barbados,2021-03-11,3372,19,3060,58,37,0
35510,Barbados,2021-03-12,3391,19,3106,46,37,0
35511,Barbados,2021-03-13,3404,13,3147,41,37,0
35512,Barbados,2021-03-14,3421,17,3174,27,37,0
35513,Barbados,2021-03-15,3442,21,3215,41,38,1
35514,Barbados,2021-03-16,3458,16,3254,39,39,1
35515,Barbados,2021-03-17,3471,13,3285,31,39,0
35516,Barbados,2021-03-18,3492,21,3285,0,39,0
35517,Barbados,2021-03-19,3512,20,3285,0,39,0
35518,Barbados,2021-03-20,3533,21,3302,17,39,0
35519,Barbados,2021-03-21,3551,18,3330,28,39,0
35520,Barbados,2021-03-22,3559,8,3358,28,40,1
35521,Barbados,2021-03-23,3574,15,3390,32,40,0
35522,Barbados,2021-03-24,3582,8,3401,11,40,0
35523,Barbados,2021-03-25,3593,11,3404,3,40,0
35524,Iran,2020-01-23,0,0,0,0,0,0
35525,Iran,2020-01-24,0,0,0,0,0,0
35526,Iran,2020-01-25,0,0,0,0,0,0
35527,Iran,2020-01-26,0,0,0,0,0,0
35528,Iran,2020-01-27,0,0,0,0,0,0
35529,Iran,2020-01-28,0,0,0,0,0,0
35530,Iran,2020-01-29,0,0,0,0,0,0
35531,Iran,2020-01-30,0,0,0,0,0,0
35532,Iran,2020-01-31,0,0,0,0,0,0
35533,Iran,2020-02-01,0,0,0,0,0,0
35534,Iran,2020-02-02,0,0,0,0,0,0
35535,Iran,2020-02-03,0,0,0,0,0,0
35536,Iran,2020-02-04,0,0,0,0,0,0
35537,Iran,2020-02-05,0,0,0,0,0,0
35538,Iran,2020-02-06,0,0,0,0,0,0
35539,Iran,2020-02-07,0,0,0,0,0,0
35540,Iran,2020-02-08,0,0,0,0,0,0
35541,Iran,2020-02-09,0,0,0,0,0,0
35542,Iran,2020-02-10,0,0,0,0,0,0
35543,Iran,2020-02-11,0,0,0,0,0,0
35544,Iran,2020-02-12,0,0,0,0,0,0
35545,Iran,2020-02-13,0,0,0,0,0,0
35546,Iran,2020-02-14,0,0,0,0,0,0
35547,Iran,2020-02-15,0,0,0,0,0,0
35548,Iran,2020-02-16,0,0,0,0,0,0
35549,Iran,2020-02-17,0,0,0,0,0,0
35550,Iran,2020-02-18,0,0,0,0,0,0
35551,Iran,2020-02-19,2,2,0,0,2,2
35552,Iran,2020-02-20,5,3,0,0,2,0
35553,Iran,2020-02-21,18,13,0,0,4,2
35554,Iran,2020-02-22,28,10,0,0,5,1
35555,Iran,2020-02-23,43,15,0,0,8,3
35556,Iran,2020-02-24,61,18,0,0,12,4
35557,Iran,2020-02-25,95,34,0,0,16,4
35558,Iran,2020-02-26,139,44,49,49,19,3
35559,Iran,2020-02-27,245,106,49,0,26,7
35560,Iran,2020-02-28,388,143,73,24,34,8
35561,Iran,2020-02-29,593,205,123,50,43,9
35562,Iran,2020-03-01,978,385,175,52,54,11
35563,Iran,2020-03-02,1501,523,291,116,66,12
35564,Iran,2020-03-03,2336,835,291,0,77,11
35565,Iran,2020-03-04,2922,586,552,261,92,15
35566,Iran,2020-03-05,3513,591,739,187,107,15
35567,Iran,2020-03-06,4747,1234,913,174,124,17
35568,Iran,2020-03-07,5823,1076,1669,756,145,21
35569,Iran,2020-03-08,6566,743,2134,465,194,49
35570,Iran,2020-03-09,7161,595,2394,260,237,43
35571,Iran,2020-03-10,8042,881,2731,337,291,54
35572,Iran,2020-03-11,9000,958,2959,228,354,63
35573,Iran,2020-03-12,10075,1075,2959,0,429,75
35574,Iran,2020-03-13,11364,1289,2959,0,514,85
35575,Iran,2020-03-14,12729,1365,2959,0,611,97
35576,Iran,2020-03-15,13938,1209,4590,1631,724,113
35577,Iran,2020-03-16,14991,1053,4590,0,853,129
35578,Iran,2020-03-17,16169,1178,5389,799,988,135
35579,Iran,2020-03-18,17361,1192,5389,0,1135,147
35580,Iran,2020-03-19,18407,1046,5710,321,1284,149
35581,Iran,2020-03-20,19644,1237,6745,1035,1433,149
35582,Iran,2020-03-21,20610,966,7635,890,1556,123
35583,Iran,2020-03-22,21638,1028,7931,296,1685,129
35584,Iran,2020-03-23,23049,1411,7931,0,1812,127
35585,Iran,2020-03-24,24811,1762,8913,982,1934,122
35586,Iran,2020-03-25,27017,2206,9625,712,2077,143
35587,Iran,2020-03-26,29406,2389,10457,832,2234,157
35588,Iran,2020-03-27,32332,2926,11133,676,2378,144
35589,Iran,2020-03-28,35408,3076,11679,546,2517,139
35590,Iran,2020-03-29,38309,2901,12391,712,2640,123
35591,Iran,2020-03-30,41495,3186,13911,1520,2757,117
35592,Iran,2020-03-31,44605,3110,14656,745,2898,141
35593,Iran,2020-04-01,47593,2988,15473,817,3036,138
35594,Iran,2020-04-02,50468,2875,16711,1238,3160,124
35595,Iran,2020-04-03,53183,2715,17935,1224,3294,134
35596,Iran,2020-04-04,55743,2560,19736,1801,3452,158
35597,Iran,2020-04-05,58226,2483,19736,0,3603,151
35598,Iran,2020-04-06,60500,2274,24236,4500,3739,136
35599,Iran,2020-04-07,62589,2089,27039,2803,3872,133
35600,Iran,2020-04-08,64586,1997,29812,2773,3993,121
35601,Iran,2020-04-09,66220,1634,32309,2497,4110,117
35602,Iran,2020-04-10,68192,1972,35465,3156,4232,122
35603,Iran,2020-04-11,70029,1837,41947,6482,4357,125
35604,Iran,2020-04-12,71686,1657,43894,1947,4474,117
35605,Iran,2020-04-13,73303,1617,45983,2089,4585,111
35606,Iran,2020-04-14,74877,1574,48129,2146,4683,98
35607,Iran,2020-04-15,76389,1512,49933,1804,4777,94
35608,Iran,2020-04-16,77995,1606,52229,2296,4869,92
35609,Iran,2020-04-17,79494,1499,54064,1835,4958,89
35610,Iran,2020-04-18,80868,1374,55987,1923,5031,73
35611,Iran,2020-04-19,82211,1343,57023,1036,5118,87
35612,Iran,2020-04-20,83505,1294,59273,2250,5209,91
35613,Iran,2020-04-21,84802,1297,60965,1692,5297,88
35614,Iran,2020-04-22,85996,1194,63113,2148,5391,94
35615,Iran,2020-04-23,87026,1030,64843,1730,5481,90
35616,Iran,2020-04-24,88194,1168,66599,1756,5574,93
35617,Iran,2020-04-25,89328,1134,68193,1594,5650,76
35618,Iran,2020-04-26,90481,1153,69657,1464,5710,60
35619,Iran,2020-04-27,91472,991,70933,1276,5806,96
35620,Iran,2020-04-28,92584,1112,72439,1506,5877,71
35621,Iran,2020-04-29,93657,1073,73791,1352,5957,80
35622,Iran,2020-04-30,94640,983,75103,1312,6028,71
35623,Iran,2020-05-01,95646,1006,76318,1215,6091,63
35624,Iran,2020-05-02,96448,802,77350,1032,6156,65
35625,Iran,2020-05-03,97424,976,78422,1072,6203,47
35626,Iran,2020-05-04,98647,1223,79379,957,6277,74
35627,Iran,2020-05-05,99970,1323,80475,1096,6340,63
35628,Iran,2020-05-06,101650,1680,81587,1112,6418,78
35629,Iran,2020-05-07,103135,1485,82744,1157,6486,68
35630,Iran,2020-05-08,104691,1556,83837,1093,6541,55
35631,Iran,2020-05-09,106220,1529,85064,1227,6589,48
35632,Iran,2020-05-10,107603,1383,86143,1079,6640,51
35633,Iran,2020-05-11,109286,1683,87422,1279,6685,45
35634,Iran,2020-05-12,110767,1481,88357,935,6733,48
35635,Iran,2020-05-13,112725,1958,89428,1071,6783,50
35636,Iran,2020-05-14,114533,1808,90539,1111,6854,71
35637,Iran,2020-05-15,116635,2102,91836,1297,6902,48
35638,Iran,2020-05-16,118392,1757,93147,1311,6937,35
35639,Iran,2020-05-17,120198,1806,94464,1317,6988,51
35640,Iran,2020-05-18,122492,2294,95661,1197,7057,69
35641,Iran,2020-05-19,124603,2111,97173,1512,7119,62
35642,Iran,2020-05-20,126949,2346,98808,1635,7183,64
35643,Iran,2020-05-21,129341,2392,100564,1756,7249,66
35644,Iran,2020-05-22,131652,2311,102276,1712,7300,51
35645,Iran,2020-05-23,133521,1869,104072,1796,7359,59
35646,Iran,2020-05-24,135701,2180,105801,1729,7417,58
35647,Iran,2020-05-25,137724,2023,107713,1912,7451,34
35648,Iran,2020-05-26,139511,1787,109437,1724,7508,57
35649,Iran,2020-05-27,141591,2080,111176,1739,7564,56
35650,Iran,2020-05-28,143849,2258,112988,1812,7627,63
35651,Iran,2020-05-29,146668,2819,114931,1943,7677,50
35652,Iran,2020-05-30,148950,2282,116827,1896,7734,57
35653,Iran,2020-05-31,151466,2516,118848,2021,7797,63
35654,Iran,2020-06-01,154445,2979,121004,2156,7878,81
35655,Iran,2020-06-02,157562,3117,123077,2073,7942,64
35656,Iran,2020-06-03,160696,3134,125206,2129,8012,70
35657,Iran,2020-06-04,164270,3574,127485,2279,8071,59
35658,Iran,2020-06-05,167156,2886,129741,2256,8134,63
35659,Iran,2020-06-06,169425,2269,132038,2297,8209,75
35660,Iran,2020-06-07,171789,2364,134349,2311,8281,72
35661,Iran,2020-06-08,173832,2043,136360,2011,8351,70
35662,Iran,2020-06-09,175927,2095,138457,2097,8425,74
35663,Iran,2020-06-10,177938,2011,140590,2133,8506,81
35664,Iran,2020-06-11,180156,2218,142663,2073,8584,78
35665,Iran,2020-06-12,182525,2369,144649,1986,8659,75
35666,Iran,2020-06-13,184955,2430,146748,2099,8730,71
35667,Iran,2020-06-14,187427,2472,148674,1926,8837,107
35668,Iran,2020-06-15,189876,2449,150590,1916,8950,113
35669,Iran,2020-06-16,192439,2563,152675,2085,9065,115
35670,Iran,2020-06-17,195051,2612,154812,2137,9185,120
35671,Iran,2020-06-18,197647,2596,156991,2179,9272,87
35672,Iran,2020-06-19,200262,2615,159192,2201,9392,120
35673,Iran,2020-06-20,202584,2322,161384,2192,9507,115
35674,Iran,2020-06-21,204952,2368,163591,2207,9623,116
35675,Iran,2020-06-22,207525,2573,166427,2836,9742,119
35676,Iran,2020-06-23,209970,2445,169160,2733,9863,121
35677,Iran,2020-06-24,212501,2531,172096,2936,9996,133
35678,Iran,2020-06-25,215096,2595,175103,3007,10130,134
35679,Iran,2020-06-26,217724,2628,177852,2749,10239,109
35680,Iran,2020-06-27,220180,2456,180661,2809,10364,125
35681,Iran,2020-06-28,222669,2489,183310,2649,10508,144
35682,Iran,2020-06-29,225205,2536,186180,2870,10670,162
35683,Iran,2020-06-30,227662,2457,188758,2578,10817,147
35684,Iran,2020-07-01,230211,2549,191487,2729,10958,141
35685,Iran,2020-07-02,232863,2652,194098,2611,11106,148
35686,Iran,2020-07-03,235429,2566,196446,2348,11260,154
35687,Iran,2020-07-04,237878,2449,198949,2503,11408,148
35688,Iran,2020-07-05,240438,2560,201330,2381,11571,163
35689,Iran,2020-07-06,243051,2613,204083,2753,11731,160
35690,Iran,2020-07-07,245688,2637,207000,2917,11931,200
35691,Iran,2020-07-08,248379,2691,209463,2463,12084,153
35692,Iran,2020-07-09,250458,2079,212176,2713,12305,221
35693,Iran,2020-07-10,252720,2262,215015,2839,12447,142
35694,Iran,2020-07-11,255117,2397,217666,2651,12635,188
35695,Iran,2020-07-12,257303,2186,219993,2327,12829,194
35696,Iran,2020-07-13,259652,2349,222539,2546,13032,203
35697,Iran,2020-07-14,262173,2521,225270,2731,13211,179
35698,Iran,2020-07-15,264561,2388,227561,2291,13410,199
35699,Iran,2020-07-16,267061,2500,230608,3047,13608,198
35700,Iran,2020-07-17,269440,2379,232873,2265,13791,183
35701,Iran,2020-07-18,271606,2166,235300,2427,13979,188
35702,Iran,2020-07-19,273788,2182,237788,2488,14188,209
35703,Iran,2020-07-20,276202,2414,240087,2299,14405,217
35704,Iran,2020-07-21,278827,2625,242351,2264,14634,229
35705,Iran,2020-07-22,281413,2586,244840,2489,14853,219
35706,Iran,2020-07-23,284034,2621,247230,2390,15074,221
35707,Iran,2020-07-24,286523,2489,249212,1982,15289,215
35708,Iran,2020-07-25,288839,2316,251319,2107,15484,195
35709,Iran,2020-07-26,291172,2333,253213,1894,15700,216
35710,Iran,2020-07-27,293606,2434,255144,1931,15912,212
35711,Iran,2020-07-28,296273,2667,257019,1875,16147,235
35712,Iran,2020-07-29,298909,2636,259116,2097,16343,196
35713,Iran,2020-07-30,301530,2621,261200,2084,16569,226
35714,Iran,2020-07-31,304204,2674,263519,2319,16766,197
35715,Iran,2020-08-01,306752,2548,265830,2311,16982,216
35716,Iran,2020-08-02,309437,2685,268102,2272,17190,208
35717,Iran,2020-08-03,312035,2598,270228,2126,17405,215
35718,Iran,2020-08-04,314786,2751,272535,2307,17617,212
35719,Iran,2020-08-05,317483,2697,274932,2397,17802,185
35720,Iran,2020-08-06,320117,2634,277463,2531,17976,174
35721,Iran,2020-08-07,322567,2450,279724,2261,18132,156
35722,Iran,2020-08-08,324692,2125,282122,2398,18264,132
35723,Iran,2020-08-09,326712,2020,284371,2249,18427,163
35724,Iran,2020-08-10,328844,2132,286642,2271,18616,189
35725,Iran,2020-08-11,331189,2345,288620,1978,18800,184
35726,Iran,2020-08-12,333699,2510,290244,1624,18988,188
35727,Iran,2020-08-13,336324,2625,292058,1814,19162,174
35728,Iran,2020-08-14,338825,2501,293811,1753,19331,169
35729,Iran,2020-08-15,341070,2245,295630,1819,19492,161
35730,Iran,2020-08-16,343203,2133,297486,1856,19639,147
35731,Iran,2020-08-17,345450,2247,299157,1671,19804,165
35732,Iran,2020-08-18,347835,2385,300881,1724,19972,168
35733,Iran,2020-08-19,350279,2444,302528,1647,20125,153
35734,Iran,2020-08-20,352558,2279,304236,1708,20264,139
35735,Iran,2020-08-21,354764,2206,305866,1630,20376,112
